Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
WE_Scan1.qptiff - resolution #1	61a2534f-51e8-4e8e-a37b-9d5d74552377	Cell			Annotation	Polygon	3879.6	11102.9	24.25	18.6312	0.8779	6.5282	5.065	0.6579	40.95	4095	11.5657	79	22	57	10.43	1043	3.6687	35	7	28	11.52	1152	3.445	25	7	18	78.36	7836	11.7761	103	59	44	93.21	9321	4.7595	102	82	20	93.75	36.7424	0.8727	13.1801	10.159	0.3748	20.9789	14.5132	79	7	11.6263	2.3867	35	7	11.9079	6.3316	62	7	101.9421	20.5608	144	59	100.4763	6.8625	113	82	13.8464	6.6823	38	7	12.0536	1.5053	15	8	12.0464	7.0833	62	7	110.3643	15.9546	144	62	103.0714	5.5003	113	82	0.2525
WE_Scan1.qptiff - resolution #1	92e5f58a-d59a-4af9-82ef-5a262f8cea8d	Cell			Annotation	Polygon	3889.3	11102	20.75	17.9604	0.8083	6.5266	4.8911	0.6214	50.7356	4414	10.4731	92	35	57	7.8851	686	2.4277	12	3	9	11.4253	994	2.3359	20	8	12	60.4023	5255	20.8485	94	21	73	87.5172	7614	6.6923	97	74	23	69.75	34.9122	0.7191	13.2629	8.423	0.7594	40.7915	23.7078	126	8	7.1166	2.7413	19	3	19.9258	29.1591	254	6	54.2014	25.1783	114	19	85.5972	8.2376	108	72	36.3776	26.4717	126	8	6.7755	2.8085	19	3	23.699	34.3605	254	6	51.449	26.4636	114	19	84.7449	8.7182	108	72	0.2949
WE_Scan1.qptiff - resolution #1	bade6de8-0bb5-4196-a13d-91cbe055005e	Cell			Annotation	Polygon	3865	11105.2	35	23.0166	0.8302	8.5171	5.6501	0.7399	44.5306	6546	11.3809	87	24	63	8.5374	1255	1.9768	13	4	9	13.4014	1970	10.8379	71	7	64	76.1837	11199	19.2443	117	41	76	91.1361	13397	6.6597	106	78	28	198.5	51.2432	0.9499	17.7258	15	0.4717	18.0452	14.5758	87	4	10.1633	2.6352	20	3	11.8317	13.2301	161	4	91.4158	25.8445	135	30	95.7802	8.4016	110	75	12.0462	6.0242	39	4	10.5316	2.6275	20	3	11.4761	13.6964	161	4	94.8659	25.9126	135	30	96.832	8.4027	110	75	0.1778
WE_Scan1.qptiff - resolution #1	3a055691-3c0c-4536-a226-8ac37343c852	Cell			Annotation	Polygon	3900.3	11108.4	31	20.1801	0.9566	7.1445	5.5	0.5939	61.7402	7841	13.3138	107	34	73	9.7008	1232	3.0061	25	6	19	13.5748	1724	5.9874	38	8	30	71.4646	9076	24.0165	128	38	90	90.126	11446	7.3322	107	79	28	151.5	46.4454	0.8825	16.5524	11.72	0.7007	26.6115	21.263	107	3	10.5754	3.6251	25	2	12.2	12.3437	161	3	95.2393	37.3195	150	16	98.0623	11.8288	118	71	17.3747	10.6894	70	3	10.8054	3.7399	18	2	11.8385	13.5097	161	3	101.4907	37.694	150	16	100.1491	11.9069	118	71	0.1993
WE_Scan1.qptiff - resolution #1	518d8369-41bc-475f-b741-b51c4b1320f2	Cell			Annotation	Polygon	3891.3	11110	26.5	18.8313	0.9391	6.5022	5.416	0.5683	54.6847	6070	12.6369	96	29	67	8.009	889	1.8116	12	5	7	16.6216	1845	6.5893	39	9	30	65.8739	7312	17.4111	111	38	73	88.4054	9813	5.4662	102	78	24	68.75	34.932	0.708	13.0276	9.098	0.7219	30.7276	21.6183	96	7	9.957	2.2787	15	5	13	6.2265	42	7	88.6093	24.6418	129	38	95.5842	7.8107	108	78	14.8988	6.2662	41	7	11.244	1.5144	15	7	10.6071	4.6327	42	7	103.631	15.5103	129	65	100.3274	4.9988	108	88	0.3801
WE_Scan1.qptiff - resolution #1	77e4c2a6-19fb-4e54-9e76-9543fb90093d	Cell			Annotation	Polygon	3876.5	11115.7	33	22.0127	0.8558	8.4088	5.8034	0.7123	50.7687	6803	16.4577	116	21	95	9.306	1247	2.5641	16	4	12	23.5522	3156	15.5827	99	7	92	67.7164	9074	26.6815	128	30	98	88.4851	11857	8.6743	112	74	38	159.75	47.8076	0.8783	16.9405	12.0366	0.676	19.5826	18.7552	116	2	9.4502	3.8096	17	1	18.053	22.989	182	3	81.0919	37.6386	147	13	92.2321	12.401	116	67	11.3563	6.987	45	2	9.4882	4.0764	17	1	16.6024	24.3799	182	3	84.6201	39.3011	147	13	93.2205	13.0385	116	67	0.2019
WE_Scan1.qptiff - resolution #1	8df4dc82-de1b-4895-94db-ada9f4209d4e	Cell			Annotation	Polygon	3887.5	11118	46	24.332	0.9764	8.1087	7.2497	0.4353	57.8617	10878	11.9876	101	33	68	7.9415	1493	2.8905	28	3	25	18.5904	3495	16.187	105	6	99	57.6011	10829	19.5622	101	25	76	84.7766	15938	6.2739	100	72	28	141	46.9867	0.8026	16.6366	12.9342	0.4954	28.0635	22.7511	101	8	10.3122	2.722	28	3	13.1376	11.4231	105	5	92.1199	30.6159	150	25	95.2381	9.2636	112	72	13.2823	6.5789	44	8	11.4881	1.6672	18	7	10.4327	6.6059	63	5	109.2427	18.1002	150	65	100.4274	5.2526	112	86	0.3221
WE_Scan1.qptiff - resolution #1	4838968d-014b-40ee-a6a7-d07ecec3c348	Cell			Annotation	Polygon	3909.6	11117.4	36.25	22.301	0.9159	7.7699	6.1165	0.6308	45.5946	6748	11.5928	91	22	69	10.7838	1596	1.4023	16	8	8	13.7027	2028	5.6115	35	7	28	90.7365	13429	12.5635	120	66	54	96.6892	14310	4.037	106	89	17	176.5	51.0322	0.8517	17.641	13.1182	0.6946	21.5752	16.1392	91	2	10.2349	2.8899	16	1	9.2489	4.349	43	3	95.0563	28.4978	140	14	97.9536	8.9259	114	71	15.2611	10.1017	61	2	10.0906	3.1522	15	1	8.0782	3.0102	43	3	96.1918	31.281	140	14	98.286	9.7908	114	71	0.2016
WE_Scan1.qptiff - resolution #1	a32d8f58-ed7a-45da-a203-0c0c151e0fe7	Cell			Annotation	Polygon	3921.2	11117.6	34	22.1188	0.8733	7.4705	6	0.6014	69.9929	9869	18.5393	126	34	92	8.3475	1177	2.9056	17	4	13	78.8511	11118	62.2216	255	12	243	58.9716	8315	19.5031	103	30	73	89.0142	12551	7.6858	123	78	45	137.75	45.3157	0.843	15.8359	12.4341	0.5571	26.6546	28.32	126	2	7.4322	3.3089	19	1	36.8535	48.0251	255	4	62.7161	29.2976	124	13	88.9204	9.8065	123	70	11.8228	9.7584	47	2	7.1189	3.3828	19	1	22.4806	31.0919	211	4	63.9976	31.8872	124	13	88.8884	10.4419	109	70	0.247
WE_Scan1.qptiff - resolution #1	f4e4a55d-1f80-4940-b943-58cb3686d850	Cell			Annotation	Polygon	3936.3	11123.4	24.5	20.6528	0.7218	7.5589	4.5748	0.7699	42.85	4285	11.4436	80	20	60	6.07	607	1.8049	11	4	7	7.27	727	2.1921	14	5	9	52.21	5221	17.7601	105	30	75	85.98	8598	6.0335	102	77	25	187.25	50.9061	0.908	17.3593	14.5336	0.4733	17.6902	14.2378	80	5	8.637	2.667	33	4	6.9521	1.4815	23	4	78.3285	25.779	134	30	93.8072	8.2534	116	77	13.8313	10.089	61	5	9.0307	2.5579	33	4	6.9034	1.3354	23	4	82.3344	24.4502	134	32	95.0077	7.8862	116	77	0.1287
