Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
JJ_Scan1.qptiff - resolution #1	5e581044-2c11-4564-bf11-262fb718a7fa	Cell			Annotation	Polygon	2035.9	3761.6	18.25	18.6695	0.658	6.8596	4.2472	0.7378	61.1899	4834	14.8515	98	35	63	5.8608	463	0.9836	9	4	5	7.8734	622	5.145	48	5	43	41.7215	3296	8.1129	62	32	30	90.6709	7163	4.3463	103	85	18	119.25	40.6638	0.9063	14.8399	11.6276	0.5518	27.4021	19.7798	98	6	8.7771	4.6194	51	4	7.975	3.8532	48	4	57.9875	25.9823	106	27	95.7875	9.3789	113	82	20.7456	12.4744	64	6	9.3516	4.8326	51	4	7.995	3.5518	32	4	61.192	27.0744	106	27	96.7955	9.7705	113	82	0.1579
JJ_Scan1.qptiff - resolution #1	18193a9d-0ebc-4ae2-b60c-997434abb8c6	Cell			Annotation	Polygon	2047.7	3760.8	23	19.9164	0.7286	7.2877	4.7363	0.7569	71.4255	6714	20.4027	133	40	93	10.6915	1005	5.7455	34	4	30	14.8511	1396	13.6279	73	5	68	40.5319	3810	10.8456	71	29	42	88.7021	8338	3.2223	97	84	13	116.75	41.9902	0.8321	15.2773	11.3754	0.6997	41.7945	24.4769	133	9	10.8835	5.6306	49	4	11.7966	8.6572	73	5	58.0254	29.4713	120	29	94.2458	9.4771	117	83	34.4259	19.2992	115	9	10.9312	5.6084	49	4	11.037	6.702	58	5	62.3757	30.9972	120	31	95.6243	10.0041	117	83	0.1893
JJ_Scan1.qptiff - resolution #1	a4ce401d-bbb5-46bc-9117-d9ae88e3725e	Cell			Annotation	Polygon	2009	3762.2	28	18.9268	0.9822	6.4667	5.7397	0.343	74.8362	8681	13.6088	109	44	65	14.1638	1643	7.964	54	7	47	8.069	936	1.9725	19	6	13	57.9483	6722	13.1829	89	41	48	95.5862	11088	5.1585	106	88	18	138.25	44.0432	0.8956	14.9235	11.9508	0.5334	34.0215	24.8177	109	5	21.3088	24.1055	200	4	8.5404	3.5162	45	4	74.5655	15.4842	97	35	100.2083	5.0905	108	88	23.2857	13.2363	79	5	23.1882	26.4705	200	4	8.6644	3.8122	45	4	78.9365	12.8686	97	35	101.424	4.3216	108	88	0.1978
JJ_Scan1.qptiff - resolution #1	ece935e3-beb7-494f-bd4f-25f32aa9466f	Cell			Annotation	Polygon	1997.2	3761.4	22	16.8613	0.9724	5.7581	5	0.468	52.0111	4681	8.5045	77	34	43	12.1222	1091	1.14	15	10	5	9.9778	898	1.8602	18	7	11	81.2556	7313	5.6421	95	71	24	103.3111	9298	1.964	110	101	9	85.25	37.7873	0.7503	14.1125	9	0.6483	26.9391	16.4845	77	10	12.2203	2.0369	25	7	9.4841	2.0869	21	6	92.0985	12.0071	113	67	106.6522	3.8573	115	98	18.0902	6.4292	45	10	12.2549	2.2714	25	7	9.3098	2.1375	21	6	95.9255	11.3021	113	67	107.8314	3.6671	115	98	0.2474
JJ_Scan1.qptiff - resolution #1	e3527e80-9215-40e0-ab54-b5725b3f6613	Cell			Annotation	Polygon	2019.3	3761.5	13.75	13.8638	0.899	4.7241	3.8449	0.5064	57.6271	3400	9.6774	85	36	49	9.3559	552	1.6375	15	7	8	7.8983	466	2.1869	18	6	12	64.6271	3813	10.0822	91	51	40	98	5782	4.0853	106	91	15	72.75	32.9916	0.8399	11.6694	9.1257	0.558	25.5354	19.0818	85	5	11.3906	4.3939	42	4	7.5219	1.6987	18	5	74.9125	15.4821	104	36	99.5051	5.3846	111	85	17.5798	10.5782	57	5	11.895	4.7085	42	4	7.4286	1.5458	16	5	77.4622	15.5443	104	36	99.8782	5.6057	111	85	0.1783
JJ_Scan1.qptiff - resolution #1	cd7d0623-3c17-4001-9659-2ebefbebe128	Cell			Annotation	Polygon	2022.9	3768	21.5	19.9265	0.6804	8.254	3.5653	0.9035	61.9149	5820	14.9095	108	34	74	8.4681	796	5.3656	41	4	37	12.4468	1170	6.3949	36	6	30	38.2979	3600	6.5776	58	28	30	88.1383	8285	2.9094	97	83	14	91.25	40.0666	0.7143	14.9399	9.4407	0.8151	29.3641	24.0978	108	6	8.3723	7.5939	78	4	10.5353	6.3644	53	5	42.5245	16.7206	100	27	89.481	6.2522	110	82	18.1971	14.6609	99	6	8.3394	8.2287	78	4	9.8796	6.2315	53	5	43.9745	18.7842	100	27	89.9416	6.988	110	82	0.2387
JJ_Scan1.qptiff - resolution #1	0fb53538-7a77-46a7-8e4a-b52b4ef3a3dd	Cell			Annotation	Polygon	2066.7	3767.7	34.75	22.3471	0.8744	7.4501	6.2413	0.3284	68.5105	9797	11.1266	100	42	58	15.8601	2268	5.5862	50	11	39	10.6573	1524	4.3218	42	7	35	106.035	15163	11.3711	133	88	45	112.3147	16061	3.9261	122	105	17	93	39.323	0.7558	14.4697	8.5	0.8031	43.7867	25.0398	100	13	18.8907	8.7555	94	11	12.1813	4.5901	42	7	124.2533	19.9428	156	88	117.5413	6.2208	129	105	28.5474	18.0937	78	13	20.7586	9.7848	94	12	13.1207	4.5062	36	8	135.4828	15.242	156	94	120.7629	5.0837	129	108	0.3708
JJ_Scan1.qptiff - resolution #1	3b2b34f0-66a1-49fa-82c8-e6f97f8e7e42	Cell			Annotation	Polygon	1999.6	3769	14.75	15.2512	0.7969	5.7831	3.6388	0.7571	60.254	3796	13.5848	91	36	55	8.5714	540	0.9624	11	7	4	7.6349	481	0.655	9	6	3	66.6667	4200	7.537	82	56	26	98.8571	6228	3.369	105	92	13	64	31.6568	0.8025	12.5133	7.1185	0.8088	30.9151	19.5496	91	11	9.6795	1.4659	13	6	9.8764	4.8545	41	6	74.6602	10.6865	90	53	101.1853	3.9213	111	92	21.4847	8.9164	51	11	10.0357	1.4228	13	6	10.5969	5.3757	41	6	77.2296	10.2838	90	53	101.9337	3.7975	111	92	0.2347
JJ_Scan1.qptiff - resolution #1	2d305748-a79a-407f-9300-a6f35ad27b0b	Cell			Annotation	Polygon	2051.2	3769.5	20	18.021	0.7739	7.2331	3.9119	0.867	77.6506	6445	19.7209	118	42	76	9.4819	787	2.6336	23	7	16	7.5904	630	1.2301	12	6	6	53.7349	4460	11.276	85	41	44	93.2048	7736	3.1264	103	89	14	74.75	32.9686	0.8642	11.4269	9.2302	0.6485	39.5413	27.3445	118	10	12.0462	5.9766	50	6	9.0528	3.8999	36	5	72.1254	29.5903	127	34	99.0033	9.8688	119	85	25.1636	11.2871	57	10	13.0136	6.5748	50	6	9.6045	4.3921	36	5	79.0636	31.3574	127	34	101.1909	10.6347	119	85	0.2568
JJ_Scan1.qptiff - resolution #1	f1a05d2f-7c44-42ff-8955-7affbb3a92f5	Cell			Annotation	Polygon	2039.8	3770.9	33.25	23.7294	0.742	8.8882	4.8769	0.851	91.7687	12297	22.814	154	44	110	58.4104	7827	56.7089	252	7	245	48.5373	6504	40.5455	211	8	203	37.1343	4976	3.5346	52	32	20	89.7388	12025	2.3965	98	84	14	98.75	39.381	0.8002	15.6904	9.2626	0.8308	51.0025	34.1184	154	8	43.7663	48.7027	252	5	28.7111	32.2752	211	5	36.7312	4.3909	54	29	89.0603	2.8296	99	83	30.3106	14.7458	76	8	36.3333	42.302	252	5	18.6477	20.9561	174	5	36.5265	4.7603	54	29	88.7159	2.9711	99	83	0.3281
